date,final_price,nomal_price,high_price,low_price,trade_cnt
2012.06.19,"2,765","2,620","2,850","2,615","2,852,864"
2012.06.18,"2,620","2,605","2,680","2,605","556,974"
2012.06.15,"2,565","2,600","2,640","2,530","589,732"
2012.06.14,"2,580","2,580","2,650","2,555","721,819"
2012.06.13,"2,580","2,675","2,675","2,560","735,446"
2012.06.12,"2,645","2,420","2,770","2,420","2,453,538"
2012.06.11,"2,465","2,445","2,490","2,440","416,269"
2012.06.08,"2,410","2,405","2,470","2,395","421,514"
2012.06.07,"2,395","2,440","2,465","2,385","572,315"
2012.06.05,"2,385","2,355","2,480","2,355","288,750"
2012.06.04,"2,385","2,460","2,500","2,320","337,949"
2012.06.01,"2,520","2,510","2,560","2,480","316,056"
2012.05.31,"2,510","2,475","2,525","2,470","148,121"
2012.05.30,"2,510","2,580","2,580","2,480","216,557"
2012.05.29,"2,550","2,510","2,550","2,480","391,915"
2012.05.25,"2,505","2,505","2,560","2,490","337,446"
2012.05.24,"2,505","2,460","2,520","2,455","220,623"
2012.05.23,"2,450","2,560","2,560","2,450","208,970"
2012.05.22,"2,480","2,420","2,520","2,420","308,697"
2012.05.21,"2,405","2,390","2,460","2,385","258,170"
2012.05.18,"2,400","2,390","2,410","2,305","615,580"
2012.05.17,"2,450","2,410","2,510","2,410","381,669"
2012.05.16,"2,450","2,590","2,590","2,400","986,441"
2012.05.15,"2,600","2,655","2,695","2,520","589,519"
2012.05.14,"2,695","2,790","2,835","2,650","410,142"
2012.05.11,"2,800","2,845","2,865","2,745","365,195"
2012.05.10,"2,850","2,810","2,875","2,770","259,195"
2012.05.09,"2,825","2,920","2,940","2,825","254,306"
2012.05.08,"2,920","2,855","2,935","2,850","378,090"
2012.05.07,"2,855","2,840","2,860","2,800","288,801"
2012.05.04,"2,890","2,870","2,935","2,845","311,705"
2012.05.03,"2,865","2,920","2,970","2,865","881,611"
2012.05.02,"2,910","2,800","2,920","2,795","987,555"
2012.04.30,"2,760","2,700","2,770","2,685","461,398"
2012.04.27,"2,660","2,695","2,725","2,660","205,448"
2012.04.26,"2,695","2,755","2,805","2,620","719,426"
2012.04.25,"2,735","2,750","2,825","2,705","1,470,831"
2012.04.24,"2,695","2,855","2,945","2,640","1,456,971"
2012.04.23,"2,860","2,845","2,885","2,820","620,015"
2012.04.20,"2,825","2,815","2,835","2,785","357,962"
2012.04.19,"2,815","2,840","2,895","2,815","489,140"
2012.04.18,"2,850","2,775","2,860","2,750","868,642"
2012.04.17,"2,740","2,770","2,805","2,730","382,793"
2012.04.16,"2,780","2,780","2,825","2,750","568,891"
2012.04.13,"2,840","2,730","2,840","2,710","739,212"
2012.04.12,"2,735","2,675","2,735","2,635","426,209"
2012.04.10,"2,715","2,715","2,760","2,635","567,584"
2012.04.09,"2,715","2,805","2,820","2,650","668,064"
2012.04.06,"2,830","2,795","2,855","2,780","468,930"
2012.04.05,"2,840","2,755","2,845","2,755","953,703"
2012.04.04,"2,785","2,905","2,940","2,735","1,780,413"
2012.04.03,"2,935","3,085","3,085","2,835","2,027,866"
2012.04.02,"3,065","3,120","3,150","3,065","543,232"
2012.03.30,"3,085","3,150","3,175","3,055","435,327"
2012.03.29,"3,150","3,175","3,250","3,070","578,637"
2012.03.28,"3,195","3,270","3,310","3,175","682,910"
2012.03.27,"3,305","3,410","3,465","3,245","844,490"
2012.03.26,"3,395","3,410","3,445","3,340","580,061"
2012.03.23,"3,410","3,460","3,550","3,375","1,052,715"
2012.03.22,"3,460","3,495","3,525","3,420","934,262"
2012.03.21,"3,470","3,330","3,470","3,305","1,422,880"
2012.03.20,"3,350","3,395","3,410","3,325","581,103"
2012.03.19,"3,385","3,245","3,390","3,205","892,478"
2012.03.16,"3,205","3,240","3,270","3,195","354,324"
2012.03.15,"3,235","3,300","3,360","3,230","1,224,659"
2012.03.14,"3,210","3,295","3,340","3,205","721,175"
2012.03.13,"3,330","3,285","3,340","3,285","189,080"
2012.03.12,"3,285","3,380","3,385","3,285","330,069"
2012.03.09,"3,335","3,305","3,345","3,275","357,863"
2012.03.08,"3,325","3,180","3,330","3,180","529,972"
2012.03.07,"3,170","3,120","3,220","3,110","291,502"
2012.03.06,"3,200","3,255","3,300","3,135","654,339"
2012.03.05,"3,280","3,340","3,360","3,245","648,805"
2012.03.02,"3,360","3,420","3,450","3,360","531,773"
2012.02.29,"3,425","3,470","3,485","3,395","577,402"
2012.02.28,"3,455","3,505","3,610","3,445","1,661,795"
2012.02.27,"3,460","3,410","3,470","3,375","699,414"
2012.02.24,"3,405","3,360","3,435","3,355","408,030"
2012.02.23,"3,385","3,385","3,415","3,310","518,671"
2012.02.22,"3,395","3,440","3,440","3,385","358,168"
2012.02.21,"3,410","3,345","3,440","3,330","492,152"
2012.02.20,"3,345","3,360","3,390","3,310","449,433"
2012.02.17,"3,365","3,375","3,425","3,350","447,447"
2012.02.16,"3,365","3,405","3,455","3,365","496,441"
2012.02.15,"3,425","3,485","3,485","3,390","769,353"
2012.02.14,"3,485","3,540","3,580","3,445","835,056"
2012.02.13,"3,540","3,630","3,645","3,520","639,568"
2012.02.10,"3,630","3,495","3,630","3,455","937,219"
2012.02.09,"3,440","3,440","3,525","3,430","624,342"
2012.02.08,"3,430","3,420","3,560","3,420","816,554"
2012.02.07,"3,420","3,390","3,475","3,390","703,239"
2012.02.06,"3,420","3,575","3,590","3,230","2,223,054"
2012.02.03,"3,585","3,700","3,700","3,585","862,290"
2012.02.02,"3,680","3,840","3,850","3,665","1,297,075"
2012.02.01,"3,805","3,835","3,835","3,755","861,572"
2012.01.31,"3,800","3,685","3,835","3,675","2,009,289"
2012.01.30,"3,680","3,635","3,715","3,585","1,151,350"
2012.01.27,"3,635","3,680","3,715","3,630","632,823"
2012.01.26,"3,635","3,690","3,690","3,600","647,717"
2012.01.25,"3,655","3,590","3,675","3,575","503,332"
2012.01.20,"3,590","3,690","3,780","3,570","1,233,471"
2012.01.19,"3,670","3,730","3,760","3,575","1,498,178"
2012.01.18,"3,730","3,840","3,850","3,675","1,825,952"
2012.01.17,"3,820","3,910","3,985","3,815","904,194"
2012.01.16,"3,895","3,915","3,945","3,760","1,181,854"
2012.01.13,"3,910","3,970","3,980","3,875","1,395,824"
2012.01.12,"3,970","4,130","4,150","3,970","1,398,875"
2012.01.11,"4,090","3,955","4,100","3,865","2,026,321"
2012.01.10,"3,920","3,930","3,985","3,920","1,126,785"
2012.01.09,"3,960","4,000","4,025","3,905","1,283,824"
2012.01.06,"4,040","4,030","4,055","3,940","1,636,551"
2012.01.05,"3,975","4,120","4,205","3,905","3,425,893"
2012.01.04,"4,080","4,605","4,610","4,030","6,194,315"
2012.01.03,"4,190","4,200","4,280","4,070","3,045,135"
2012.01.02,"4,195","4,160","4,275","4,110","3,788,964"
2011.12.29,"4,015","3,830","4,050","3,715","2,983,613"
2011.12.28,"3,825","3,860","4,055","3,820","3,200,283"
2011.12.27,"3,890","3,915","4,130","3,805","5,054,836"
2011.12.26,"3,840","3,880","3,980","3,750","2,304,675"
2011.12.23,"3,780","3,800","4,100","3,695","5,605,719"
2011.12.22,"3,760","3,935","3,950","3,720","4,312,755"
2011.12.21,"3,865","3,480","3,865","3,435","4,639,535"
2011.12.20,"3,365","3,270","3,385","3,270","1,348,516"
2011.12.19,"3,260","3,590","3,645","3,095","3,008,435"
2011.12.16,"3,570","3,560","3,740","3,540","2,836,926"
2011.12.15,"3,500","3,635","3,685","3,470","2,050,997"
2011.12.14,"3,705","3,860","3,885","3,690","1,824,903"
2011.12.13,"3,885","3,695","4,050","3,625","7,316,872"
2011.12.12,"3,615","3,500","3,620","3,440","1,352,169"
2011.12.09,"3,450","3,550","3,625","3,445","1,654,773"
2011.12.08,"3,530","3,395","3,570","3,390","1,200,596"
2011.12.07,"3,425","3,430","3,520","3,310","1,456,996"
2011.12.06,"3,420","3,670","3,745","3,420","2,115,523"
2011.12.05,"3,630","3,400","3,630","3,390","2,081,939"
2011.12.02,"3,380","3,480","3,520","3,300","1,362,560"
2011.12.01,"3,455","3,500","3,635","3,435","3,267,028"
2011.11.30,"3,455","3,470","3,560","3,380","2,002,614"
2011.11.29,"3,505","3,505","3,585","3,340","3,942,902"
2011.11.28,"3,505","3,610","3,820","3,470","5,494,829"
2011.11.25,"3,550","3,540","3,680","3,475","3,202,826"
2011.11.24,"3,600","3,520","3,620","3,445","2,971,413"
2011.11.23,"3,520","3,150","3,630","3,115","12,871,761"
2011.11.22,"3,160","3,040","3,190","3,010","2,086,709"
2011.11.21,"3,080","3,050","3,160","2,990","2,299,862"
2011.11.18,"3,045","2,910","3,055","2,885","3,067,455"
2011.11.17,"2,970","2,800","2,990","2,795","2,380,520"
2011.11.16,"2,780","2,895","2,940","2,765","2,355,775"
2011.11.15,"2,875","2,900","2,990","2,830","3,040,145"
2011.11.14,"2,860","2,915","3,030","2,830","4,538,681"
2011.11.11,"2,880","2,760","3,070","2,700","8,084,009"
2011.11.10,"2,670","2,520","2,780","2,505","5,077,636"
2011.11.09,"2,625","2,675","2,720","2,615","1,360,588"
2011.11.08,"2,625","2,615","2,665","2,600","746,401"
2011.11.07,"2,595","2,610","2,625","2,570","682,655"
2011.11.04,"2,600","2,595","2,615","2,575","729,372"
2011.11.03,"2,540","2,615","2,660","2,500","1,020,049"
2011.11.02,"2,610","2,600","2,615","2,550","754,347"
2011.11.01,"2,675","2,755","2,820","2,670","1,490,952"
2011.10.31,"2,815","2,840","2,985","2,790","4,499,092"
2011.10.28,"2,780","2,840","2,850","2,710","961,696"
2011.10.27,"2,795","2,790","2,880","2,760","2,384,328"
2011.10.26,"2,735","2,710","2,745","2,655","701,209"
2011.10.25,"2,740","2,860","2,930","2,720","2,508,736"
2011.10.24,"2,805","2,730","2,815","2,700","1,531,301"
2011.10.21,"2,685","2,720","2,775","2,630","1,289,371"
2011.10.20,"2,630","2,750","2,850","2,625","2,079,285"
2011.10.19,"2,715","2,735","2,815","2,660","1,674,884"
2011.10.18,"2,685","2,625","2,840","2,580","3,599,937"
2011.10.17,"2,650","2,500","2,660","2,455","2,341,468"
2011.10.14,"2,460","2,550","2,550","2,425","1,016,772"
2011.10.13,"2,555","2,630","2,630","2,545","1,281,760"
2011.10.12,"2,580","2,510","2,785","2,510","4,316,628"
2011.10.11,"2,505","2,585","2,605","2,505","871,880"
2011.10.10,"2,515","2,475","2,650","2,470","1,412,566"
2011.10.07,"2,470","2,510","2,555","2,440","610,279"
2011.10.06,"2,420","2,380","2,440","2,380","631,774"
2011.10.05,"2,310","2,410","2,455","2,255","868,848"
2011.10.04,"2,340","2,310","2,380","2,280","1,030,076"
2011.09.30,"2,505","2,540","2,575","2,470","562,585"
2011.09.29,"2,510","2,400","2,570","2,400","602,354"
2011.09.28,"2,445","2,590","2,665","2,440","747,215"
2011.09.27,"2,565","2,530","2,680","2,530","781,433"
2011.09.26,"2,500","2,700","2,760","2,355","1,313,597"
2011.09.23,"2,700","2,815","2,850","2,700","1,233,706"
2011.09.22,"2,950","2,990","3,065","2,950","963,336"
2011.09.21,"3,090","3,010","3,205","2,975","3,114,714"
2011.09.20,"2,975","2,800","2,975","2,750","961,090"
2011.09.19,"2,840","2,880","2,975","2,820","688,684"
2011.09.16,"2,890","2,850","2,920","2,805","700,453"
2011.09.15,"2,785","2,850","2,975","2,740","854,057"
2011.09.14,"2,730","2,955","2,980","2,720","894,405"
2011.09.09,"2,945","3,000","3,155","2,945","1,682,333"
2011.09.08,"2,995","3,005","3,080","2,900","618,579"
2011.09.07,"3,000","2,880","3,080","2,880","1,198,513"
2011.09.06,"2,825","2,765","2,950","2,760","648,793"
2011.09.05,"2,860","2,950","3,050","2,840","607,193"
2011.09.02,"3,040","3,080","3,140","3,030","514,329"
2011.09.01,"3,105","3,200","3,250","3,095","1,048,096"
2011.08.31,"3,195","3,180","3,250","3,165","826,222"
2011.08.30,"3,170","3,225","3,235","3,160","754,151"
2011.08.29,"3,200","3,250","3,280","3,160","1,288,375"
2011.08.26,"3,150","3,000","3,235","2,995","816,105"
2011.08.25,"3,035","3,175","3,205","3,035","714,379"
2011.08.24,"3,110","3,285","3,315","3,110","1,203,841"
2011.08.23,"3,250","3,365","3,380","3,225","1,272,281"
2011.08.22,"3,310","3,250","3,345","3,100","1,732,547"
2011.08.19,"3,200","3,220","3,450","3,180","2,623,375"
2011.08.18,"3,340","3,220","3,340","3,095","2,231,511"
2011.08.17,"3,185","3,140","3,260","3,095","1,526,572"
2011.08.16,"3,115","3,000","3,145","2,965","1,181,263"
2011.08.12,"2,855","2,930","3,005","2,820","1,555,913"
2011.08.11,"2,830","2,610","2,870","2,605","1,145,881"
2011.08.10,"2,805","2,885","2,955","2,800","1,756,008"
2011.08.09,"2,745","2,595","2,770","2,380","1,914,517"
2011.08.08,"2,795","2,990","3,100","2,620","1,589,502"
2011.08.05,"3,035","2,900","3,095","2,890","1,697,277"
2011.08.04,"3,215","3,370","3,470","3,215","1,465,807"
2011.08.03,"3,320","3,450","3,450","3,320","855,193"
2011.08.02,"3,445","3,570","3,580","3,420","1,209,435"
2011.08.01,"3,570","3,555","3,590","3,480","1,166,222"
2011.07.29,"3,530","3,690","3,705","3,520","1,702,160"
2011.07.28,"3,630","3,620","3,720","3,590","1,499,342"
2011.07.27,"3,695","3,735","3,785","3,665","1,823,182"
2011.07.26,"3,725","3,795","3,840","3,710","2,462,810"
2011.07.25,"3,780","3,610","3,780","3,585","2,564,855"
2011.07.22,"3,580","3,580","3,695","3,530","2,086,945"
2011.07.21,"3,580","3,710","3,720","3,560","1,781,639"
2011.07.20,"3,735","3,625","3,805","3,555","4,466,841"
2011.07.19,"3,550","3,590","3,650","3,540","1,307,667"
2011.07.18,"3,635","3,690","3,700","3,605","1,896,064"
2011.07.15,"3,630","3,525","3,675","3,480","2,119,884"
2011.07.14,"3,505","3,445","3,535","3,440","999,843"
2011.07.13,"3,460","3,385","3,525","3,385","1,162,076"
2011.07.12,"3,390","3,450","3,475","3,345","938,731"
2011.07.11,"3,485","3,525","3,555","3,465","819,586"
2011.07.08,"3,525","3,580","3,675","3,525","1,730,869"
2011.07.07,"3,545","3,505","3,545","3,450","1,370,617"
2011.07.06,"3,550","3,550","3,635","3,530","1,971,239"
2011.07.05,"3,565","3,530","3,590","3,510","932,586"
2011.07.04,"3,540","3,615","3,615","3,520","1,007,089"
2011.07.01,"3,570","3,535","3,605","3,460","1,694,856"
2011.06.30,"3,550","3,410","3,555","3,410","3,132,796"
2011.06.29,"3,340","3,340","3,385","3,265","873,458"
2011.06.28,"3,310","3,450","3,455","3,310","1,208,362"
2011.06.27,"3,405","3,460","3,480","3,390","994,957"
2011.06.24,"3,440","3,305","3,450","3,305","1,439,456"
2011.06.23,"3,300","3,380","3,420","3,300","1,520,349"
2011.06.22,"3,310","3,260","3,370","3,260","1,722,004"
2011.06.21,"3,280","3,320","3,335","3,200","1,964,720"
2011.06.20,"3,210","3,350","3,380","3,185","2,416,498"
2011.06.17,"3,270","3,525","3,850","3,270","9,938,687"
2011.06.16,"3,400","3,490","3,575","3,400","1,354,785"
2011.06.15,"3,545","3,575","3,615","3,485","1,278,041"
2011.06.14,"3,570","3,490","3,580","3,460","1,712,388"
2011.06.13,"3,430","3,600","3,650","3,415","2,281,772"
2011.06.10,"3,665","3,760","3,780","3,625","1,341,269"
2011.06.09,"3,710","3,755","3,845","3,705","2,755,799"
2011.06.08,"3,750","3,580","3,750","3,565","3,113,257"
2011.06.07,"3,560","3,660","3,790","3,540","3,005,403"
2011.06.03,"3,655","3,545","3,655","3,530","2,648,127"
2011.06.02,"3,485","3,470","3,580","3,440","1,183,063"
2011.06.01,"3,565","3,565","3,630","3,510","1,741,470"
2011.05.31,"3,565","3,550","3,675","3,505","3,581,022"
2011.05.30,"3,525","3,640","3,705","3,480","3,706,089"
2011.05.27,"3,580","3,400","3,730","3,325","7,606,149"
2011.05.26,"3,360","3,240","3,375","3,220","3,905,728"
2011.05.25,"3,170","3,190","3,235","3,070","2,324,781"
2011.05.24,"3,250","3,140","3,430","3,115","6,809,577"
2011.05.23,"3,110","3,040","3,200","3,040","2,043,977"
2011.05.20,"3,070","2,950","3,120","2,950","1,361,256"
2011.05.19,"2,950","3,150","3,180","2,900","1,612,176"
2011.05.18,"3,135","3,145","3,285","3,085","4,714,054"
2011.05.17,"3,015","3,005","3,075","2,970","970,581"
2011.05.16,"3,005","3,030","3,115","2,980","1,551,605"
2011.05.13,"3,050","2,915","3,100","2,895","1,819,527"
2011.05.12,"2,880","2,865","2,980","2,855","914,302"
2011.05.11,"2,900","2,980","3,010","2,810","1,587,101"
2011.05.09,"2,960","3,130","3,180","2,960","1,531,114"
2011.05.06,"3,145","3,135","3,205","3,115","846,113"
2011.05.04,"3,175","3,090","3,230","3,090","1,491,398"
2011.05.03,"3,090","3,070","3,240","3,070","1,695,895"
2011.05.02,"3,095","3,000","3,115","2,980","1,151,668"
2011.04.29,"3,000","3,280","3,335","2,970","2,726,306"
2011.04.28,"3,300","3,280","3,340","3,200","1,956,808"
2011.04.27,"3,180","3,345","3,370","3,175","3,831,393"
2011.04.26,"3,320","3,150","3,425","3,120","6,231,491"
2011.04.25,"3,075","3,085","3,140","3,005","1,254,272"
2011.04.22,"3,085","3,110","3,180","3,060","1,338,638"
2011.04.21,"3,130","3,280","3,330","3,125","2,126,287"
2011.04.20,"3,245","3,185","3,245","3,100","2,794,661"
2011.04.19,"3,150","3,160","3,405","3,130","4,805,221"
2011.04.18,"3,200","3,165","3,305","3,065","3,759,630"
2011.04.15,"3,185","3,120","3,185","3,045","3,348,055"
2011.04.14,"3,100","2,875","3,165","2,870","4,692,424"
2011.04.13,"2,865","2,800","2,925","2,785","1,917,279"
2011.04.12,"2,845","2,850","2,860","2,715","2,523,840"
2011.04.11,"2,825","2,880","3,015","2,785","2,778,031"
2011.04.08,"2,890","2,930","3,055","2,875","4,507,964"
2011.04.07,"2,885","2,870","2,955","2,850","2,281,037"
2011.04.06,"2,850","2,900","3,090","2,820","7,584,721"
2011.04.05,"2,860","2,930","2,965","2,835","4,093,066"
2011.04.04,"2,960","2,820","2,960","2,780","8,615,495"
2011.04.01,"2,745","2,710","2,770","2,650","3,664,788"
2011.03.31,"2,675","2,540","2,690","2,520","2,953,232"
2011.03.30,"2,545","2,655","2,670","2,540","3,123,790"
2011.03.29,"2,630","2,545","2,655","2,535","3,204,769"
2011.03.28,"2,565","2,750","2,760","2,560","4,434,533"
2011.03.25,"2,720","2,765","2,825","2,700","6,726,246"
2011.03.24,"2,800","2,700","2,915","2,595","14,084,631"
2011.03.23,"2,600","2,750","2,815","2,600","7,089,821"
2011.03.22,"2,685","2,650","2,870","2,600","16,290,630"
2011.03.21,"2,555","2,460","2,575","2,440","3,312,316"
2011.03.18,"2,500","2,575","2,635","2,500","7,049,799"
2011.03.17,"2,455","2,400","2,465","2,335","5,406,213"
2011.03.16,"2,500","2,640","2,670","2,470","10,247,984"
2011.03.15,"2,500","2,525","2,745","2,260","13,187,836"
2011.03.14,"2,560","2,600","2,670","2,415","10,037,279"
2011.03.11,"2,675","2,500","2,705","2,395","26,611,240"
2011.03.10,"2,390","2,160","2,390","2,160","7,011,533"
2011.03.09,"2,080","2,070","2,130","2,050","958,916"
2011.03.08,"2,060","2,045","2,085","2,030","738,035"
2011.03.07,"2,015","2,010","2,030","1,985","524,704"
2011.03.04,"1,990","1,985","2,025","1,980","454,154"
2011.03.03,"1,950","1,930","1,960","1,920","243,843"
2011.03.02,"1,930","1,910","1,935","1,890","400,825"
2011.02.28,"1,930","1,970","2,015","1,925","458,092"
2011.02.25,"1,965","1,960","2,020","1,945","409,695"
2011.02.24,"1,965","2,020","2,035","1,925","1,369,650"
2011.02.23,"2,030","2,175","2,200","2,020","2,576,304"
2011.02.22,"2,110","2,120","2,245","2,045","6,957,486"
2011.02.21,"2,020","1,960","2,070","1,935","1,501,572"
2011.02.18,"1,960","1,945","1,970","1,940","152,212"
2011.02.17,"1,945","1,950","2,010","1,910","427,740"
2011.02.16,"1,950","1,935","1,970","1,930","287,612"
2011.02.15,"1,950","1,950","1,960","1,920","232,939"
2011.02.14,"1,950","1,970","1,985","1,945","273,879"
2011.02.11,"1,965","1,985","2,020","1,950","431,557"
2011.02.10,"2,010","1,990","2,045","1,990","233,903"
2011.02.09,"2,010","2,020","2,030","1,975","449,479"
2011.02.08,"2,020","2,005","2,045","1,995","466,531"
2011.02.07,"2,000","2,015","2,020","1,990","369,816"
2011.02.01,"1,980","1,975","1,995","1,970","292,743"
2011.01.31,"1,980","2,010","2,020","1,970","507,362"
2011.01.28,"2,015","1,995","2,110","1,990","2,554,732"
2011.01.27,"1,975","1,975","1,985","1,950","312,497"
2011.01.26,"1,975","2,000","2,010","1,975","210,721"
2011.01.25,"1,995","2,020","2,045","1,995","283,514"
2011.01.24,"2,020","2,020","2,035","2,010","323,901"
2011.01.21,"2,010","2,060","2,065","1,985","619,918"
2011.01.20,"2,050","2,065","2,080","2,045","375,189"
2011.01.19,"2,065","2,065","2,095","2,060","325,062"
2011.01.18,"2,065","2,075","2,110","2,055","533,464"
2011.01.17,"2,080","2,130","2,150","2,080","578,679"
2011.01.14,"2,130","2,085","2,240","2,070","3,356,520"
2011.01.13,"2,085","2,100","2,115","2,045","580,512"
2011.01.12,"2,090","2,105","2,160","2,090","1,272,096"
2011.01.11,"2,100","2,095","2,140","2,085","1,010,962"
2011.01.10,"2,080","2,055","2,135","2,055","973,908"
2011.01.07,"2,070","2,055","2,120","2,045","1,162,682"
2011.01.06,"2,045","2,030","2,065","2,025","620,416"
2011.01.05,"2,020","2,040","2,050","2,020","317,142"
2011.01.04,"2,020","2,010","2,040","2,010","500,367"
2011.01.03,"2,020","2,005","2,025","1,990","420,161"
2010.12.30,"1,985","2,000","2,000","1,970","332,756"
2010.12.29,"1,980","2,030","2,045","1,980","1,007,791"
2010.12.28,"2,020","2,015","2,030","2,005","311,324"
2010.12.27,"2,010","2,015","2,035","2,010","339,152"
2010.12.24,"2,025","2,010","2,035","1,995","435,208"
2010.12.23,"2,005","2,075","2,090","2,005","1,245,203"
2010.12.22,"2,075","2,080","2,155","2,070","3,886,810"
2010.12.21,"2,020","2,035","2,070","2,015","745,036"
2010.12.20,"2,000","2,055","2,075","1,950","913,167"
2010.12.17,"2,080","2,095","2,110","2,040","867,846"
2010.12.16,"2,080","2,155","2,160","2,080","708,269"
2010.12.15,"2,150","2,200","2,200","2,130","542,763"
2010.12.14,"2,190","2,195","2,210","2,170","313,929"
2010.12.13,"2,190","2,180","2,215","2,170","438,620"
2010.12.10,"2,175","2,170","2,175","2,160","240,764"
2010.12.09,"2,165","2,140","2,170","2,135","238,185"
2010.12.08,"2,145","2,145","2,175","2,110","454,407"
2010.12.07,"2,145","2,155","2,185","2,135","277,285"
2010.12.06,"2,160","2,155","2,215","2,135","967,643"
2010.12.03,"2,155","2,205","2,205","2,120","642,521"
2010.12.02,"2,190","2,200","2,205","2,155","555,270"
2010.12.01,"2,170","2,210","2,230","2,165","722,731"
2010.11.30,"2,175","2,200","2,270","2,150","1,340,579"
2010.11.29,"2,170","2,135","2,300","2,100","1,806,450"
2010.11.26,"2,135","2,190","2,195","2,075","750,766"
2010.11.25,"2,155","2,160","2,220","2,150","364,409"
2010.11.24,"2,155","2,050","2,155","2,010","791,030"
2010.11.23,"2,200","2,210","2,235","2,195","313,125"
2010.11.22,"2,215","2,260","2,275","2,210","317,951"
2010.11.19,"2,250","2,270","2,275","2,240","264,687"
2010.11.18,"2,270","2,225","2,270","2,225","472,087"
2010.11.17,"2,215","2,160","2,235","2,160","377,494"
2010.11.16,"2,215","2,220","2,230","2,180","384,610"
2010.11.15,"2,200","2,225","2,240","2,160","452,914"
2010.11.12,"2,205","2,330","2,345","2,200","922,814"
2010.11.11,"2,335","2,360","2,370","2,320","348,733"
2010.11.10,"2,375","2,310","2,375","2,310","763,826"
2010.11.09,"2,310","2,290","2,330","2,285","252,013"
2010.11.08,"2,290","2,330","2,340","2,285","350,961"
2010.11.05,"2,330","2,360","2,370","2,315","531,963"
2010.11.04,"2,330","2,295","2,335","2,280","422,268"
2010.11.03,"2,280","2,295","2,325","2,255","799,374"
2010.11.02,"2,275","2,340","2,345","2,275","689,169"
2010.11.01,"2,350","2,335","2,370","2,290","558,963"
2010.10.29,"2,315","2,400","2,425","2,300","1,280,056"
2010.10.28,"2,400","2,405","2,465","2,390","974,019"
2010.10.27,"2,405","2,435","2,490","2,405","2,868,940"
2010.10.26,"2,405","2,410","2,430","2,370","1,155,278"
2010.10.25,"2,395","2,340","2,395","2,325","819,616"
2010.10.22,"2,340","2,360","2,390","2,335","704,314"
2010.10.21,"2,380","2,360","2,455","2,345","2,282,734"
2010.10.20,"2,330","2,285","2,360","2,270","782,158"
2010.10.19,"2,305","2,350","2,375","2,290","1,045,122"
2010.10.18,"2,355","2,345","2,400","2,345","1,328,511"
2010.10.15,"2,330","2,400","2,400","2,300","1,072,868"
2010.10.14,"2,320","2,350","2,405","2,320","1,802,793"
2010.10.13,"2,335","2,270","2,335","2,250","1,327,243"
2010.10.12,"2,245","2,310","2,320","2,245","1,199,760"
2010.10.11,"2,305","2,300","2,365","2,300","2,587,734"
2010.10.08,"2,285","2,270","2,315","2,270","966,976"
2010.10.07,"2,260","2,310","2,310","2,260","1,320,158"
2010.10.06,"2,270","2,340","2,340","2,260","2,622,597"
2010.10.05,"2,315","2,350","2,550","2,310","14,645,580"
2010.10.04,"2,255","2,285","2,285","2,220","622,284"
2010.10.01,"2,265","2,205","2,275","2,190","969,793"
2010.09.30,"2,195","2,235","2,240","2,190","421,978"
2010.09.29,"2,230","2,260","2,285","2,220","1,404,113"
2010.09.28,"2,250","2,185","2,250","2,165","571,474"
2010.09.27,"2,185","2,185","2,205","2,180","398,316"
2010.09.24,"2,175","2,165","2,190","2,160","329,918"
2010.09.20,"2,155","2,140","2,160","2,120","385,342"
2010.09.17,"2,130","2,125","2,145","2,110","266,095"
2010.09.16,"2,120","2,175","2,175","2,120","342,724"
2010.09.15,"2,160","2,165","2,180","2,140","229,794"
2010.09.14,"2,140","2,170","2,195","2,130","531,588"
2010.09.13,"2,175","2,210","2,215","2,170","462,634"
2010.09.10,"2,195","2,190","2,225","2,175","425,874"
2010.09.09,"2,180","2,190","2,225","2,155","510,472"
2010.09.08,"2,185","2,220","2,240","2,185","550,908"
2010.09.07,"2,230","2,255","2,285","2,230","499,363"
2010.09.06,"2,250","2,265","2,285","2,225","622,025"
2010.09.03,"2,245","2,240","2,390","2,225","2,678,250"
2010.09.02,"2,235","2,280","2,310","2,225","711,451"
2010.09.01,"2,250","2,295","2,310","2,225","677,423"
2010.08.31,"2,260","2,225","2,270","2,195","585,171"
2010.08.30,"2,250","2,185","2,250","2,170","517,594"
2010.08.27,"2,160","2,170","2,230","2,160","526,495"
2010.08.26,"2,190","2,305","2,355","2,190","1,033,559"
2010.08.25,"2,270","2,290","2,350","2,250","1,107,212"
2010.08.24,"2,310","2,375","2,470","2,310","4,099,820"
2010.08.23,"2,335","2,310","2,355","2,280","1,646,754"
2010.08.20,"2,285","2,290","2,330","2,250","985,157"
2010.08.19,"2,290","2,270","2,325","2,250","1,235,005"
2010.08.18,"2,285","2,205","2,370","2,180","5,216,720"
2010.08.17,"2,225","2,160","2,225","2,145","788,627"
2010.08.16,"2,180","2,160","2,185","2,100","559,422"
2010.08.13,"2,175","2,165","2,195","2,150","419,837"
2010.08.12,"2,135","2,150","2,205","2,125","609,697"
2010.08.11,"2,205","2,260","2,290","2,180","1,646,578"
2010.08.10,"2,250","2,300","2,315","2,240","1,190,563"
2010.08.09,"2,335","2,225","2,335","2,215","2,916,422"
2010.08.06,"2,210","2,240","2,305","2,210","3,061,781"
